Number,Date,City,State,Latitude,Longitude,Count,County
2050,03/28/24,Pasadena,TX,29.7,-95.2,1,HARRIS
2051,03/28/24,Katy,TX,29.9,-95.7,1,HARRIS
2052,03/28/24,Lexington,KY,38.0,-84.5,1,FAYETTE
2053,03/27/24,Jefferson City,MO,38.6,-92.2,1,COLE
2054,03/27/24,Anna,TX,33.4,-96.6,1,COLLIN
2055,03/27/24,Katy,TX,29.8,-95.8,1,HARRIS
2056,03/27/24,Houma,LA,29.7,-90.8,1,TERREBONNE
2057,03/27/24,Cibolo,TX,29.6,-98.2,1,GUADALUPE
2058,03/26/24,Rockport,TX,28.2,-97.0,1,ARANSAS
2059,03/26/24,Lafayette,LA,30.2,-92.0,1,LAFAYETTE
2060,03/26/24,Slidell,LA,30.3,-89.7,1,SAINT TAMMANY
2061,03/26/24,Rice,TX,32.2,-96.5,2,NAVARRO
2062,03/26/24,Harper,TX,30.3,-99.3,1,GILLESPIE
2063,03/26/24,Whites City,NM,32.1,-104.5,5,EDDY
2064,03/26/24,Austin,TX,30.4,-97.7,1,TRAVIS
2065,03/25/24,Oakland,TX,29.6,-96.8,2,COLORADO
2066,03/25/24,Mead,OK,34.1,-96.5,1,BRYAN
2067,03/23/24,Fernandina Beach,FL,30.6,-81.4,1,NASSAU
2068,03/23/24,Atlanta,TX,33.1,-94.2,1,CASS
2069,03/23/24,Dallas,TX,32.9,-96.7,1,DALLAS
2070,03/23/24,College Station,TX,30.6,-96.3,1,BRAZOS
2071,03/23/24,Dallas,TX,32.8,-96.8,1,DALLAS
2072,03/23/24,New Orleans,LA,29.9,-90.1,1,ORLEANS
2073,03/22/24,Indianola,TX,28.5,-96.5,1,
2074,03/22/24,Glendora,CA,34.1,-117.9,1,LOS ANGELES
2075,03/22/24,Mansfield,TX,32.6,-97.1,1,TARRANT
2076,03/22/24,Pasadena,CA,34.1,-118.1,1,LOS ANGELES
2077,03/22/24,Coppell,TX,33.0,-97.0,1,DALLAS
2078,03/22/24,Gunter,TX,33.4,-96.7,3,GRAYSON
2079,03/22/24,Oxnard,CA,34.2,-119.2,1,VENTURA
2080,03/22/24,Seguin,TX,29.5,-98.0,6,GUADALUPE
2081,03/22/24,Seguin,TX,29.5,-98.0,6,GUADALUPE
2082,03/22/24,Seguin,TX,29.5,-98.0,6,GUADALUPE
2083,03/22/24,Cut Off,LA,29.5,-90.3,3,LAFOURCHE
2084,03/22/24,Cut Off,LA,29.5,-90.3,1,LAFOURCHE
2085,03/21/24,Mt Pleasant,SC,32.8,-79.9,1,
2086,03/20/24,Bedford,TX,32.8,-97.1,1,TARRANT
2087,03/20/24,Bedford,TX,32.8,-97.1,1,TARRANT
2088,03/20/24,Summerfield,FL,29.0,-82.0,5,MARION
2089,03/20/24,Carrollton,TX,33.0,-96.9,1,DALLAS
2090,03/20/24,Plano,TX,33.1,-96.7,1,COLLIN
2091,03/20/24,Metairie,LA,30.0,-90.1,1,JEFFERSON
2092,03/20/24,Cameron,LA,29.8,-93.6,3,CAMERON
2093,03/20/24,Sapulpa,OK,36.0,-96.1,1,CREEK
2094,03/20/24,Elmore City,OK,34.6,-97.4,1,GARVIN
2095,03/20/24,El Paso,TX,31.8,-106.5,1,EL PASO
2096,03/19/24,Houston,TX,30.0,-95.2,1,HARRIS
2097,03/19/24,Calera,OK,33.9,-96.4,1,BRYAN
2098,03/19/24,Houston,TX,30.0,-95.2,1,HARRIS
2099,03/19/24,Hackberry,LA,29.9,-93.5,1,CAMERON
2100,03/19/24,Blossom,TX,33.6,-95.3,3,LAMAR
2101,03/19/24,Irving,TX,32.9,-96.9,1,DALLAS
2102,03/18/24,Willow Spring,TX,33.8,-96.8,1,
2103,03/18/24,Salado,TX,31.0,-97.6,1,BELL
2104,03/18/24,Gause,TX,30.7,-96.7,1,MILAM
2105,03/18/24,Plano,TX,33.0,-96.7,2,COLLIN
2106,03/18/24,Plano,TX,33.1,-96.8,2,COLLIN
2107,03/17/24,Allen,TX,33.1,-96.6,2,COLLIN
2108,03/17/24,Crowley,TX,32.5,-97.4,1,TARRANT
2109,03/17/24,Mineola,TX,32.7,-95.5,1,WOOD
2110,03/17/24,Forney,TX,32.7,-96.4,1,KAUFMAN
2111,03/17/24,Dallas,TX,32.9,-96.8,1,DALLAS
2112,03/17/24,Dallas,TX,32.8,-96.8,1,DALLAS
2113,03/17/24,Plano,TX,33.0,-96.7,1,COLLIN
2114,03/17/24,Mineola,TX,32.7,-95.5,1,WOOD
2115,03/17/24,Ozark,AR,35.4,-93.8,1,FRANKLIN
2116,03/17/24,Cleburne,TX,32.3,-97.6,1,JOHNSON
2117,03/17/24,Orange,CA,33.8,-117.9,1,ORANGE
2118,03/17/24,Keller,TX,33.0,-97.2,1,TARRANT
2119,03/17/24,Fernandina Beach,FL,30.6,-81.5,1,NASSAU
2120,03/16/24,Darrow,LA,30.1,-90.9,1,ASCENSION
2121,03/16/24,Corpus Christi,TX,27.6,-97.2,1,NUECES
2122,03/16/24,Smithfield,VA,37.0,-76.6,1,ISLE OF WIGHT
2123,03/16/24,Sherman,TX,33.6,-96.6,1,GRAYSON
2124,03/16/24,Pleasant Garden,NC,35.9,-79.8,1,GUILFORD
2125,03/16/24,Pass Christian,MS,30.4,-89.3,1,HARRISON
2126,03/16/24,Cathedral City,CA,33.8,-116.5,1,RIVERSIDE
2127,03/15/24,Austin,TX,30.3,-97.8,1,TRAVIS
2128,03/15/24,Kurten,TX,30.8,-96.3,1,BRAZOS
2129,03/15/24,Charleston,SC,32.8,-79.9,1,CHARLESTON
2130,03/15/24,Charleston,SC,32.8,-79.9,1,CHARLESTON
2131,03/15/24,Kingsland,GA,30.8,-81.7,1,CAMDEN
2132,03/15/24,Fernandina Beach,FL,30.7,-81.4,1,NASSAU
2133,03/15/24,Kingsland,GA,30.8,-81.7,1,CAMDEN
2134,03/15/24,The Village,OK,35.6,-97.6,1,
2135,03/15/24,West Lake Hills,TX,30.3,-97.8,1,
2136,03/14/24,St. Petersburg,FL,27.8,-82.7,4,
2137,03/14/24,Austin,TX,30.3,-97.7,1,TRAVIS
2138,03/14/24,La Mesa,CA,32.8,-117.0,1,SAN DIEGO
2139,03/14/24,Glen Rose,TX,32.2,-97.8,1,SOMERVELL
2140,03/14/24,Glenn Heights,TX,32.5,-96.9,0,
2141,03/14/24,Waxahachie,TX,32.5,-96.9,2,ELLIS
2142,03/14/24,Chico,TX,33.2,-97.9,1,WISE
2143,03/14/24,Mansfield,TX,32.6,-97.1,1,TARRANT
2144,03/14/24,Spicewood,TX,30.5,-98.2,1,TRAVIS
2145,03/14/24,Austin,TX,30.2,-97.9,1,TRAVIS
2146,03/13/24,Temple,TX,31.1,-97.4,1,BELL
2147,03/13/24,Hutto,TX,30.5,-97.6,1,WILLIAMSON
2148,03/13/24,Jacksonville,AL,33.8,-85.8,1,CALHOUN
2149,03/13/24,Tulsa,OK,36.1,-95.9,1,TULSA
2150,03/13/24,Austin,TX,30.3,-97.8,0,TRAVIS
2151,03/13/24,Menard,TX,30.9,-99.5,1,MENARD
2152,03/13/24,Marietta,GA,34.0,-84.4,0,COBB
2153,03/12/24,Bay St Louis,MS,30.3,-89.3,1,
2154,03/12/24,Belton,TX,31.1,-97.6,1,BELL
2155,03/12/24,Missouri City,TX,29.6,-95.5,1,FORT BEND
2156,03/12/24,Belton,TX,31.1,-97.6,1,BELL
2157,03/12/24,Creedmoor,NC,36.1,-78.7,1,GRANVILLE
2158,03/12/24,Corpus Christi,TX,27.7,-97.4,2,NUECES
2159,03/12/24,Houston,TX,29.8,-95.6,1,HARRIS
2160,03/12/24,Orange Park,FL,30.1,-81.8,1,CLAY
2161,03/11/24,Southport,NC,34.0,-78.1,1,BRUNSWICK
2162,03/11/24,Mary Esther,FL,30.4,-86.7,1,OKALOOSA
2163,03/10/24,Austin,TX,30.4,-97.8,2,TRAVIS
2164,03/10/24,San Antonio,TX,29.2,-98.4,1,BEXAR
2165,03/10/24,Weimar,TX,29.7,-96.8,1,COLORADO
2166,03/10/24,McDade,TX,30.2,-97.2,0,
2167,03/09/24,Taylor,TX,30.6,-97.5,1,WILLIAMSON
2168,03/09/24,Taylor,TX,30.6,-97.5,1,WILLIAMSON
2169,03/09/24,Melbourne,FL,28.2,-80.6,1,BREVARD
2170,03/09/24,Corona,CA,33.9,-117.6,1,RIVERSIDE
2171,03/09/24,Corona,CA,33.9,-117.6,1,RIVERSIDE
2172,03/09/24,Corona,CA,33.9,-117.6,1,RIVERSIDE
2173,03/08/24,Gainesville,FL,29.7,-82.4,2,ALACHUA
2174,03/08/24,McKinney,TX,33.2,-96.6,1,
2175,03/08/24,McKinney,TX,33.2,-96.6,1,
2176,03/08/24,McKinney,TX,33.2,-96.6,1,
2177,03/08/24,Bastrop,TX,30.1,-97.4,1,BASTROP
2178,03/08/24,Long Beach,CA,33.8,-118.1,1,LOS ANGELES
2179,03/07/24,Enterprise,AL,31.4,-85.8,0,COFFEE
2180,03/07/24,Austin,TX,30.2,-97.9,1,TRAVIS
2181,03/07/24,Round Rock,TX,30.5,-97.6,1,WILLIAMSON
2182,03/07/24,Burbank,CA,34.2,-118.3,1,LOS ANGELES
2183,03/07/24,Tallahassee,FL,30.6,-84.2,0,LEON
2184,03/06/24,Plant City,FL,28.0,-82.1,1,HILLSBOROUGH
2185,03/06/24,Boerne,TX,29.8,-98.7,1,KENDALL
2186,03/06/24,Houma,LA,29.7,-90.8,1,TERREBONNE
2187,03/06/24,Pass Christian,MS,30.3,-89.2,1,HARRISON
2188,03/06/24,Canyon Lake,TX,29.9,-98.3,1,COMAL
2189,03/06/24,Montgomery,TX,30.4,-95.8,2,MONTGOMERY
2190,03/06/24,Pearsall,TX,28.9,-99.1,1,FRIO
2191,03/06/24,Bay St Louis,MS,30.3,-89.3,1,
2192,03/05/24,Austwell,TX,28.2,-96.9,1,REFUGIO
2193,03/05/24,Austwell,TX,28.2,-96.9,1,REFUGIO
2194,03/05/24,Taylor,TX,30.6,-97.4,1,WILLIAMSON
2195,03/05/24,Driftwood,TX,30.1,-98.0,1,HAYS
2196,03/05/24,Austin,TX,30.2,-97.9,1,TRAVIS
2197,03/05/24,Austin,TX,30.4,-97.9,15,TRAVIS
2198,03/05/24,Lakeland,FL,28.1,-81.9,1,POLK
2199,03/05/24,Austin,TX,30.4,-97.9,15,TRAVIS
2200,03/04/24,Marietta,GA,34.0,-84.5,1,COBB
2201,03/04/24,Lakeland,FL,28.0,-82.0,1,POLK
2202,03/04/24,Lecanto,FL,28.9,-82.4,1,CITRUS
2203,03/04/24,Phoenix,AZ,33.5,-112.0,2,MARICOPA
2204,03/04/24,Blanco,TX,30.1,-98.4,1,BLANCO
2205,03/03/24,Canton,TX,32.6,-95.9,1,VAN ZANDT
2206,03/03/24,Canton,TX,32.6,-95.9,1,VAN ZANDT
2207,03/03/24,Montgomery,TX,30.3,-95.6,1,MONTGOMERY
2208,03/03/24,Corpus Christi,TX,27.7,-97.4,1,NUECES
2209,03/03/24,Carlsbad,CA,33.1,-117.3,1,SAN DIEGO
2210,03/03/24,Carlsbad,CA,33.1,-117.3,1,SAN DIEGO
2211,03/02/24,Austin,TX,30.3,-97.7,1,TRAVIS
2212,03/01/24,Delray Beach,FL,26.5,-80.1,1,PALM BEACH
2213,02/29/24,El Cajon,CA,32.9,-116.9,1,SAN DIEGO
2214,02/28/24,Baton Rouge,LA,30.4,-91.1,1,EAST BATON ROUGE
2215,02/28/24,Baton Rouge,LA,30.4,-91.1,1,EAST BATON ROUGE
2216,02/28/24,Metairie,LA,30.0,-90.2,1,JEFFERSON
2217,02/28/24,Poway,CA,33.0,-117.0,1,SAN DIEGO
2218,02/27/24,Merryville,LA,30.8,-93.5,1,BEAUREGARD
2219,02/27/24,Indian Wells,CA,33.7,-116.4,3,RIVERSIDE
2220,02/27/24,San Diego,CA,32.9,-117.2,1,SAN DIEGO
2221,02/27/24,Indian Wells,CA,33.7,-116.4,3,RIVERSIDE
2222,02/27/24,Indian Wells,CA,33.7,-116.4,3,RIVERSIDE
2223,02/27/24,Avondale,AZ,33.4,-112.3,1,MARICOPA
2224,02/26/24,Patterson,LA,29.7,-91.3,1,SAINT MARY
2225,02/26/24,DeRidder,LA,30.8,-93.4,1,
2226,02/26/24,Bradenton,FL,27.5,-82.4,1,MANATEE
2227,02/25/24,Inverness,FL,28.9,-82.3,1,CITRUS
2228,02/25/24,Alameda,CA,37.7,-122.2,1,ALAMEDA
2229,02/24/24,Pasadena,CA,34.1,-118.1,1,LOS ANGELES
2230,02/24/24,West Covina,CA,34.1,-117.9,1,LOS ANGELES
2231,02/22/24,Fernandina Beach,FL,30.6,-81.4,1,NASSAU
2232,02/22/24,Fernandina Beach,FL,30.6,-81.4,1,NASSAU
2233,02/22/24,Amer Cyn,CA,38.2,-122.3,0,
2234,02/22/24,Glendora,CA,34.1,-117.8,1,LOS ANGELES
2235,02/21/24,Las Vegas,NV,36.2,-115.1,1,CLARK
2236,02/18/24,Ogilby,CA,32.8,-114.8,1,
2237,02/18/24,Ogilby,CA,32.8,-114.8,1,
2238,02/16/24,Naples,FL,26.0,-81.6,1,COLLIER
2239,02/15/24,Welaka,FL,29.5,-81.7,1,PUTNAM
2240,02/15/24,Bonita Springs,FL,26.4,-81.8,3,LEE
2241,02/15/24,Richmond Hill,GA,31.9,-81.3,1,BRYAN
2242,02/15/24,Richmond Hill,GA,31.9,-81.3,1,BRYAN
2243,02/15/24,New Iberia,LA,30.0,-91.8,1,IBERIA
2244,02/14/24,Coronado,CA,32.6,-117.1,1,SAN DIEGO
2245,02/14/24,Webster,TX,29.6,-95.1,1,HARRIS
2246,02/14/24,Houston,TX,29.8,-95.4,1,HARRIS
2247,02/14/24,Houston,TX,29.8,-95.4,1,HARRIS
2248,02/13/24,Dauphin Island,AL,30.2,-88.1,1,MOBILE
2249,02/12/24,San Diego,CA,32.7,-117.2,1,SAN DIEGO
2250,02/12/24,San Diego,CA,32.7,-117.2,1,SAN DIEGO
2251,02/12/24,Guate,Guatemala,14.6,-90.5,1,
2252,02/11/24,New Braunfels,TX,29.6,-98.2,3,COMAL
2253,02/09/24,Tybee Island,GA,32.0,-80.8,1,CHATHAM
2254,02/09/24,Miami,FL,25.8,-80.2,1,MIAMI-DADE
2255,02/09/24,Miami,FL,25.8,-80.2,1,MIAMI-DADE
2256,02/09/24,Houston,TX,29.7,-95.5,1,HARRIS
2257,02/09/24,Fairhope,AL,30.6,-87.9,1,BALDWIN
2258,02/06/24,Panama City Beach,FL,30.3,-86.0,1,BAY
2259,02/06/24,Miami,FL,25.8,-80.2,2,MIAMI-DADE
2260,02/05/24,Phoenix,AZ,33.5,-112.0,1,MARICOPA
2261,02/04/24,McAllen,TX,26.3,-98.2,1,
2262,02/03/24,Palm Bay,FL,28.0,-80.6,1,BREVARD
2263,02/01/24,Jacksonville,FL,30.3,-81.5,1,DUVAL
2264,02/01/24,Alamo,CA,37.9,-122.0,1,CONTRA COSTA
2265,01/31/24,Rosemead,CA,34.1,-118.1,1,LOS ANGELES
2266,01/31/24,Bradenton,FL,27.5,-82.6,1,MANATEE
2267,01/31/24,Deltona,FL,28.9,-81.2,3,VOLUSIA
2268,01/30/24,Orlando,FL,28.6,-81.4,1,ORANGE
2269,01/29/24,Berkeley,CA,37.9,-122.3,1,ALAMEDA
2270,01/28/24,San Diego,CA,32.8,-117.2,1,SAN DIEGO
2271,01/27/24,Charleston,SC,32.9,-79.8,1,CHARLESTON
2272,01/25/24,Fernandina Beach,FL,30.7,-81.5,1,NASSAU
2273,01/25/24,Tempe,AZ,33.3,-111.9,1,MARICOPA
2274,01/24/24,Miramar,FL,26.0,-80.4,3,
2275,01/24/24,Green Cove Springs,FL,30.0,-81.7,1,CLAY
2276,01/24/24,Cape Coral,FL,26.5,-82.0,1,LEE
2277,01/24/24,Green Cove Springs,FL,30.0,-81.7,1,CLAY
2278,01/23/24,Rancho Viejo,TX,26.0,-97.5,1,
2279,01/22/24,Oakland Park,FL,26.2,-80.1,1,
2280,01/19/24,Skidaway Island,GA,32.0,-81.0,1,
2281,01/15/24,Jacksonville,FL,30.3,-81.7,1,DUVAL
2282,01/14/24,Corpus Christi,TX,27.8,-97.4,1,NUECES
2283,01/13/24,Houston,TX,29.8,-95.5,1,HARRIS
2284,01/13/24,Dickinson,TX,29.5,-95.1,1,GALVESTON
2285,01/10/24,League City,TX,29.5,-95.0,1,GALVESTON
2286,01/10/24,Austin,TX,30.2,-97.9,1,TRAVIS
2287,01/10/24,Austin,TX,30.2,-97.9,1,TRAVIS
2288,01/09/24,Houston,TX,29.9,-95.6,1,HARRIS
2289,01/09/24,Midway,FL,30.4,-87.0,1,GADSDEN
2290,01/09/24,Miami,FL,25.7,-80.3,1,MIAMI-DADE
2291,01/08/24,St. Augustine,FL,29.9,-81.3,1,
2292,01/06/24,Plantation,FL,26.1,-80.2,1,BROWARD
2293,01/06/24,Statesboro,GA,32.4,-81.7,1,BULLOCH
2294,01/06/24,Austin,TX,30.4,-97.8,1,TRAVIS
2295,01/06/24,Port Aransas,TX,27.8,-97.1,2,NUECES
2296,01/06/24,Pensacola,FL,30.4,-87.2,0,ESCAMBIA
2297,01/06/24,Ochlockonee Bay,FL,29.9,-84.4,1,
2298,01/06/24,Kingston,OK,34.0,-96.7,1,MARSHALL
2299,01/06/24,Wellsville,NY,42.1,-78.0,1,ALLEGANY
2300,01/04/24,Coral Gables,FL,25.8,-80.3,1,MIAMI-DADE
2301,01/03/24,Berkeley,CA,37.9,-122.3,2,ALAMEDA
2302,01/02/24,Clearwater,FL,27.9,-82.7,2,PINELLAS
2303,01/01/24,Walnut Creek,CA,37.9,-122.1,3,CONTRA COSTA
2304,01/01/24,Edinburg,TX,26.3,-98.2,1,HIDALGO
