City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Conway,SC,HORRY,2021-10-18,2021,10,18,Fall,2,33.9,-79.0,264.0,238.0,26.0,0.0,0.0,0.0,0.0,90.0,50.0,38.0,0.0,0.0,264.0,0.0,0.0
Conway,SC,HORRY,2021-10-20,2021,10,20,Fall,2,33.9,-79.0,264.0,238.0,26.0,0.0,0.0,0.0,0.0,90.0,50.0,38.0,0.0,0.0,264.0,0.0,0.0
Conway,SC,HORRY,2021-10-30,2021,10,30,Fall,2,33.9,-79.0,264.0,238.0,26.0,0.0,0.0,0.0,0.0,90.0,50.0,38.0,0.0,0.0,264.0,0.0,0.0
Conway,SC,HORRY,2021-11-01,2021,11,1,Fall,2,33.9,-79.0,264.0,238.0,26.0,0.0,0.0,0.0,0.0,90.0,50.0,38.0,0.0,0.0,264.0,0.0,0.0
Conway,SC,HORRY,2021-11-28,2021,11,28,Fall,4,33.7,-79.1,264.0,238.0,26.0,0.0,0.0,0.0,0.0,90.0,50.0,38.0,0.0,0.0,264.0,0.0,0.0
Conyers,GA,ROCKDALE,2021-08-24,2021,8,24,Summer,1,33.6,-84.0,243.0,216.0,27.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,243.0,0.0,0.0
Conyers,GA,ROCKDALE,2021-09-26,2021,9,26,Fall,4,33.6,-84.0,243.0,216.0,27.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,243.0,0.0,0.0
Conyers,GA,ROCKDALE,2021-10-13,2021,10,13,Fall,5,33.6,-84.0,243.0,216.0,27.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,243.0,0.0,0.0
Conyers,GA,ROCKDALE,2021-10-14,2021,10,14,Fall,5,33.6,-84.0,243.0,216.0,27.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,243.0,0.0,0.0
Conyers,GA,ROCKDALE,2021-10-15,2021,10,15,Fall,5,33.6,-84.0,243.0,216.0,27.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,243.0,0.0,0.0
Conyers,GA,ROCKDALE,2021-10-16,2021,10,16,Fall,2,33.6,-84.0,243.0,216.0,27.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,243.0,0.0,0.0
Conyers,GA,ROCKDALE,2021-10-25,2021,10,25,Fall,2,33.7,-84.0,243.0,216.0,27.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,243.0,0.0,0.0
Conyers,GA,ROCKDALE,2021-11-06,2021,11,6,Fall,2,33.6,-84.0,243.0,216.0,27.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,243.0,0.0,0.0
Coopersburg,PA,LEHIGH,2021-07-04,2021,7,4,Summer,2,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-09-03,2021,9,3,Fall,1,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-09-04,2021,9,4,Fall,2,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-09-07,2021,9,7,Fall,1,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-09-12,2021,9,12,Fall,1,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-10-06,2021,10,6,Fall,1,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-10-14,2021,10,14,Fall,2,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-10-15,2021,10,15,Fall,2,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-10-16,2021,10,16,Fall,2,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Coopersburg,PA,LEHIGH,2021-10-28,2021,10,28,Fall,1,40.5,-75.4,353.0,198.0,154.0,0.0,1.0,0.0,0.0,154.0,66.0,47.0,0.0,0.0,83.0,262.0,8.0
Copan,OK,WASHINGTON,2021-08-22,2021,8,22,Summer,7,36.9,-96.0,345.0,168.0,170.0,7.0,0.0,0.0,0.0,139.0,67.0,51.0,0.0,0.0,128.0,217.0,0.0
Copan,OK,WASHINGTON,2021-08-24,2021,8,24,Summer,4,36.9,-96.0,345.0,168.0,170.0,7.0,0.0,0.0,0.0,139.0,67.0,51.0,0.0,0.0,128.0,217.0,0.0
Copan,OK,WASHINGTON,2021-10-21,2021,10,21,Fall,1,36.9,-96.0,345.0,168.0,170.0,7.0,0.0,0.0,0.0,139.0,67.0,51.0,0.0,0.0,128.0,217.0,0.0
Copiague,NY,SUFFOLK,2021-08-21,2021,8,21,Summer,28,40.7,-73.4,365.0,281.0,73.0,10.0,1.0,0.0,0.0,154.0,58.0,42.0,0.0,0.0,247.0,118.0,0.0
Coppell,TX,DALLAS,2021-08-05,2021,8,5,Summer,2,33.0,-97.0,365.0,210.0,145.0,9.0,1.0,0.0,0.0,174.0,71.0,47.0,0.0,12.0,180.0,172.0,1.0
Coppell,TX,DALLAS,2021-10-23,2021,10,23,Fall,2,33.0,-97.0,365.0,210.0,145.0,9.0,1.0,0.0,0.0,174.0,71.0,47.0,0.0,12.0,180.0,172.0,1.0
Coppell,TX,DALLAS,2021-12-23,2021,12,23,Winter,2,33.0,-97.0,365.0,210.0,145.0,9.0,1.0,0.0,0.0,174.0,71.0,47.0,0.0,12.0,180.0,172.0,1.0
Copperhill,TN,POLK,2021-08-13,2021,8,13,Summer,2,35.0,-84.4,,,,,,,,,,,,,,,
Coral Springs,FL,BROWARD,2021-01-02,2021,1,2,Winter,4,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-01-16,2021,1,16,Winter,12,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-02-14,2021,2,14,Winter,2,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-02-19,2021,2,19,Winter,4,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-02-24,2021,2,24,Winter,2,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-02-28,2021,2,28,Winter,2,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-11-30,2021,11,30,Fall,2,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-12-04,2021,12,4,Winter,2,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-12-05,2021,12,5,Winter,4,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-12-08,2021,12,8,Winter,4,26.3,-80.2,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-12-17,2021,12,17,Winter,2,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Coral Springs,FL,BROWARD,2021-12-23,2021,12,23,Winter,8,26.3,-80.3,365.0,191.0,173.0,1.0,0.0,0.0,0.0,103.0,61.0,49.0,0.0,5.0,68.0,292.0,0.0
Cornelius,NC,MECKLENBURG,2021-10-04,2021,10,4,Fall,10,35.5,-80.9,365.0,188.0,175.0,2.0,0.0,0.0,0.0,128.0,67.0,49.0,0.0,0.0,108.0,257.0,0.0
Cornville,AZ,YAVAPAI,2021-09-19,2021,9,19,Fall,7,34.8,-111.9,331.0,302.0,29.0,0.0,0.0,0.0,0.0,64.0,50.0,44.0,0.0,0.0,331.0,0.0,0.0
Cornville,AZ,YAVAPAI,2021-09-25,2021,9,25,Fall,14,34.8,-111.9,331.0,302.0,29.0,0.0,0.0,0.0,0.0,64.0,50.0,44.0,0.0,0.0,331.0,0.0,0.0
Corona,CA,RIVERSIDE,2021-02-21,2021,2,21,Winter,2,33.9,-117.6,365.0,19.0,210.0,89.0,44.0,2.0,1.0,329.0,158.0,89.0,0.0,0.0,191.0,127.0,47.0
Corona,CA,RIVERSIDE,2021-08-09,2021,8,9,Summer,2,34.0,-117.6,365.0,19.0,210.0,89.0,44.0,2.0,1.0,329.0,158.0,89.0,0.0,0.0,191.0,127.0,47.0
Corona,NM,LINCOLN,2021-07-19,2021,7,19,Summer,1,34.3,-105.6,120.0,117.0,3.0,0.0,0.0,0.0,0.0,58.0,35.0,15.0,0.0,0.0,0.0,120.0,0.0
Corona,NM,LINCOLN,2021-07-21,2021,7,21,Summer,4,34.2,-105.6,120.0,117.0,3.0,0.0,0.0,0.0,0.0,58.0,35.0,15.0,0.0,0.0,0.0,120.0,0.0
Corona,NM,LINCOLN,2021-08-16,2021,8,16,Summer,1,34.1,-105.7,120.0,117.0,3.0,0.0,0.0,0.0,0.0,58.0,35.0,15.0,0.0,0.0,0.0,120.0,0.0
Coronado,CA,SAN DIEGO,2021-10-29,2021,10,29,Fall,8,32.6,-117.1,365.0,52.0,297.0,16.0,0.0,0.0,0.0,133.0,90.0,67.0,0.0,0.0,163.0,199.0,3.0
Corpus Christi,TX,NUECES,2021-01-26,2021,1,26,Winter,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-02-10,2021,2,10,Winter,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-03-17,2021,3,17,Spring,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-03-19,2021,3,19,Spring,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-06-11,2021,6,11,Summer,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-06-21,2021,6,21,Summer,20,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-07-05,2021,7,5,Summer,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-08-01,2021,8,1,Summer,10,27.7,-97.3,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-08-20,2021,8,20,Summer,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-08-22,2021,8,22,Summer,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-08-27,2021,8,27,Summer,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-10,2021,9,10,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-12,2021,9,12,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-13,2021,9,13,Fall,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-15,2021,9,15,Fall,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-17,2021,9,17,Fall,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-18,2021,9,18,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-19,2021,9,19,Fall,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-20,2021,9,20,Fall,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-21,2021,9,21,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-22,2021,9,22,Fall,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-25,2021,9,25,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-09-26,2021,9,26,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-10-02,2021,10,2,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-10-04,2021,10,4,Fall,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-10-08,2021,10,8,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-10-17,2021,10,17,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-10-19,2021,10,19,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-10-31,2021,10,31,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-03,2021,11,3,Fall,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-09,2021,11,9,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-10,2021,11,10,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-11,2021,11,11,Fall,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-12,2021,11,12,Fall,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-14,2021,11,14,Fall,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-15,2021,11,15,Fall,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-17,2021,11,17,Fall,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-18,2021,11,18,Fall,75,27.6,-97.3,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-20,2021,11,20,Fall,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-21,2021,11,21,Fall,5,27.6,-97.2,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-11-23,2021,11,23,Fall,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-02,2021,12,2,Winter,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-08,2021,12,8,Winter,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-11,2021,12,11,Winter,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-12,2021,12,12,Winter,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-14,2021,12,14,Winter,5,27.7,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-16,2021,12,16,Winter,5,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-17,2021,12,17,Winter,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-18,2021,12,18,Winter,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-22,2021,12,22,Winter,10,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-23,2021,12,23,Winter,5,27.7,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-25,2021,12,25,Winter,5,27.7,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-27,2021,12,27,Winter,5,27.7,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-28,2021,12,28,Winter,15,27.8,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corpus Christi,TX,NUECES,2021-12-29,2021,12,29,Winter,5,27.7,-97.4,364.0,200.0,162.0,2.0,0.0,0.0,0.0,113.0,67.0,47.0,0.0,0.0,127.0,236.0,1.0
Corry,PA,ERIE,2021-07-09,2021,7,9,Summer,2,41.9,-79.6,329.0,255.0,74.0,0.0,0.0,0.0,0.0,92.0,57.0,38.0,2.0,18.0,137.0,163.0,9.0
Corsicana,TX,NAVARRO,2021-10-22,2021,10,22,Fall,2,32.1,-96.4,365.0,266.0,99.0,0.0,0.0,0.0,0.0,100.0,61.0,41.0,0.0,1.0,183.0,181.0,0.0
Corsicana,TX,NAVARRO,2021-11-22,2021,11,22,Fall,2,32.0,-96.2,365.0,266.0,99.0,0.0,0.0,0.0,0.0,100.0,61.0,41.0,0.0,1.0,183.0,181.0,0.0
Corte Madera,CA,MARIN,2021-11-11,2021,11,11,Fall,1,37.9,-122.5,365.0,267.0,98.0,0.0,0.0,0.0,0.0,88.0,60.0,38.0,0.0,2.0,149.0,214.0,0.0
Cortez,CO,MONTEZUMA,2021-10-23,2021,10,23,Fall,3,37.4,-108.7,365.0,280.0,83.0,2.0,0.0,0.0,0.0,115.0,64.0,44.0,0.0,0.0,364.0,1.0,0.0
Cortland,IL,DEKALB,2021-06-29,2021,6,29,Summer,2,41.9,-88.7,,,,,,,,,,,,,,,
Cortland,IL,DEKALB,2021-09-18,2021,9,18,Fall,1,41.9,-88.7,,,,,,,,,,,,,,,
Corvallis,OR,BENTON,2021-05-31,2021,5,31,Spring,3,44.6,-123.2,365.0,345.0,20.0,0.0,0.0,0.0,0.0,69.0,45.0,22.0,0.0,0.0,0.0,365.0,0.0
Corydon,IN,HARRISON,2021-10-09,2021,10,9,Fall,34,38.2,-86.0,,,,,,,,,,,,,,,
Cos Cob,CT,FAIRFIELD,2021-08-17,2021,8,17,Summer,1,41.0,-73.6,363.0,225.0,119.0,13.0,6.0,0.0,0.0,185.0,74.0,46.0,0.0,9.0,133.0,221.0,0.0
Costa Mesa,CA,ORANGE,2021-02-23,2021,2,23,Winter,1,33.7,-117.9,365.0,109.0,238.0,18.0,0.0,0.0,0.0,148.0,87.0,55.0,0.0,5.0,124.0,232.0,4.0
Costilla,NM,TAOS,2021-06-25,2021,6,25,Summer,1,37.0,-105.5,323.0,290.0,32.0,1.0,0.0,0.0,0.0,108.0,51.0,28.0,0.0,0.0,0.0,323.0,0.0
Cottage Grove,WI,DANE,2021-07-28,2021,7,28,Summer,2,43.1,-89.2,365.0,199.0,165.0,1.0,0.0,0.0,0.0,101.0,68.0,48.0,0.0,0.0,98.0,267.0,0.0
Cottontown,TN,SUMNER,2021-10-12,2021,10,12,Fall,4,36.5,-86.5,357.0,236.0,119.0,2.0,0.0,0.0,0.0,133.0,62.0,44.0,0.0,0.0,109.0,248.0,0.0
Cotuit,MA,BARNSTABLE,2021-11-04,2021,11,4,Fall,1,41.6,-70.4,359.0,331.0,25.0,3.0,0.0,0.0,0.0,126.0,49.0,36.0,0.0,0.0,346.0,13.0,0.0
Council Bluffs,IA,POTTAWATTAMIE,2021-05-23,2021,5,23,Spring,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-07-23,2021,7,23,Summer,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-07-25,2021,7,25,Summer,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-07-26,2021,7,26,Summer,4,41.2,-95.9,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-07-27,2021,7,27,Summer,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-07-28,2021,7,28,Summer,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-08-10,2021,8,10,Summer,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-08-18,2021,8,18,Summer,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-08-24,2021,8,24,Summer,4,41.2,-95.7,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-09-05,2021,9,5,Fall,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
Council Bluffs,IA,POTTAWATTAMIE,2021-09-08,2021,9,8,Fall,4,41.2,-95.8,124.0,83.0,40.0,1.0,0.0,0.0,0.0,117.0,62.0,44.0,0.0,0.0,0.0,123.0,1.0
